main_price,MAIN_SIRE_NAME,code_desc,CED EPD,BW EPD,WW EPD,YW EPD,RADG EPD,DMI EPD,YH EPD,SC EPD,Doc EPD,HP EPD,CEM EPD,Milk EPD,MW EPD,MH EPD,$EN,CW EPD,Marb EPD,RE EPD,Fat EPD,FOOT_ANGLE_EPD,FOOT_CLAW_SET_EPD,pap_epd,$W,$M,$F,$G,$B,$C,$AxH,$AxJ,Order
30000,S S Niagara Z29,Top Bull,6.0,4.1,79.0,148.0,0.3,1.91,1.0,0.85,29.0,14.6,6.0,25.0,128.0,0.5,-50.0,70.0,0.65,1.15,0.023,0.44,0.49,-0.55,65.0,54.0,113.0,58.0,172.0,277.0,144.0,173.0,154
30000,SCC First-N-Goal GAF 114,Top Bull,9.0,2.1,53.0,88.0,0.18,0.52,0.4,0.92,4.0,10.7,6.0,26.0,42.0,0.1,-10.0,21.0,0.39,0.13,0.027,0.59,0.49,0.4,56.0,48.0,60.0,33.0,93.0,169.0,-15.0,-45.0,155
30000,Silveiras Passage 7305,Top Bull,6.0,1.4,76.0,144.0,0.31,2.09,0.6,1.24,-1.0,11.9,8.0,24.0,105.0,1.0,-39.0,65.0,1.1,0.94,-0.027,0.42,0.56,1.04,72.0,42.0,111.0,80.0,192.0,291.0,186.0,178.0,157
30000,SITZ Logo 12964,Top Bull,6.0,3.2,94.0,145.0,0.23,1.32,1.1,1.47,18.0,22.7,10.0,16.0,79.0,0.8,-22.0,69.0,0.15,0.81,0.034,0.44,0.47,1.42,85.0,103.0,106.0,30.0,136.0,279.0,94.0,116.0,159
30000,SITZ Logo 12964,Top Bull,11.0,-0.8,81.0,136.0,0.22,1.89,0.3,1.66,29.0,20.1,7.0,17.0,50.0,0.0,-9.0,49.0,0.4,0.54,0.032,0.48,0.41,1.34,83.0,105.0,76.0,38.0,114.0,253.0,26.0,0.0,160
30000,Spring Cove Reno 4021,Top Bull,6.0,0.7,83.0,145.0,0.29,1.83,0.5,0.68,24.0,14.5,12.0,36.0,80.0,0.6,-34.0,64.0,1.02,0.93,-0.037,0.5,0.45,0.16,100.0,81.0,101.0,77.0,178.0,312.0,177.0,157.0,163
30000,Spring Cove Reno 4021,Top Bull,13.0,-1.9,77.0,141.0,0.28,1.94,0.2,0.48,32.0,12.5,14.0,30.0,76.0,0.5,-28.0,59.0,1.15,0.97,-0.002,0.57,0.4,1.69,90.0,77.0,97.0,81.0,178.0,308.0,195.0,175.0,164
30000,SydGen Enhance,Top Bull,-2.0,3.7,95.0,175.0,0.36,2.27,1.3,0.69,32.0,14.1,6.0,29.0,119.0,0.8,-48.0,87.0,1.02,0.85,-0.006,0.6,0.51,4.78,90.0,66.0,133.0,74.0,207.0,334.0,167.0,206.0,168
30000,SydGen Enhance,Top Bull,11.0,0.8,73.0,136.0,0.29,1.76,0.9,1.34,20.0,12.2,13.0,38.0,74.0,0.7,-32.0,68.0,1.05,0.89,0.008,0.45,0.47,4.2,89.0,69.0,106.0,75.0,181.0,304.0,159.0,161.0,169
29000,Panther Cr Incredible 6704,Top Bull,1.0,2.3,83.0,137.0,0.23,1.62,0.5,0.86,14.0,13.4,12.0,24.0,76.0,0.4,-25.0,59.0,0.42,0.38,0.051,0.51,0.55,1.55,85.0,70.0,92.0,35.0,128.0,236.0,76.0,54.0,121
29000,Schiefelbein Attractive 4565,Top Bull,8.0,1.1,81.0,147.0,0.28,2.02,0.6,1.13,32.0,6.5,10.0,29.0,107.0,0.8,-42.0,53.0,0.93,0.54,0.033,0.45,0.5,3.07,85.0,50.0,84.0,62.0,146.0,239.0,133.0,124.0,156
28000,BUBS Southern Charm AA31,Top Bull,3.0,3.5,75.0,119.0,0.24,0.69,0.9,1.52,22.0,10.8,7.0,21.0,51.0,0.4,-12.0,34.0,0.53,0.56,0.019,0.51,0.55,-0.15,71.0,71.0,70.0,45.0,116.0,221.0,75.0,84.0,20
28000,Casino Bomber N33,Top Bull,9.0,0.0,90.0,145.0,0.24,1.56,0.7,0.57,24.0,14.0,12.0,21.0,82.0,0.7,-26.0,77.0,0.5,0.76,0.021,0.41,0.5,1.08,94.0,85.0,114.0,46.0,160.0,293.0,146.0,142.0,37
28000,Connealy Blackhawk 6198,Top Bull,6.0,2.2,89.0,156.0,0.3,1.83,1.1,1.24,17.0,17.1,10.0,28.0,116.0,1.1,-46.0,63.0,0.57,0.79,0.01,0.49,0.58,-0.07,89.0,67.0,100.0,51.0,151.0,263.0,120.0,147.0,43
28000,S A V Raindance 6848,Top Bull,8.0,0.8,67.0,119.0,0.27,1.03,0.4,1.31,18.0,13.1,7.0,18.0,66.0,0.3,-17.0,56.0,0.21,0.88,0.009,0.6,0.6,-0.13,62.0,54.0,99.0,36.0,135.0,229.0,122.0,117.0,146
27500,Casino Bomber N33,Top Bull,10.0,-0.1,72.0,123.0,0.25,1.38,0.7,1.34,15.0,9.9,11.0,24.0,86.0,0.5,-30.0,63.0,0.49,0.72,0.016,0.52,0.58,0.67,75.0,48.0,106.0,46.0,152.0,245.0,128.0,129.0,29
27500,Mogck Bullseye,Top Bull,3.0,2.1,83.0,149.0,0.29,1.87,1.6,1.32,38.0,12.3,13.0,42.0,86.0,1.1,-40.0,87.0,0.78,0.77,0.025,0.44,0.51,1.66,100.0,78.0,123.0,59.0,182.0,314.0,107.0,164.0,119
27500,S A V Elation 7899,Top Bull,5.0,1.7,74.0,124.0,0.22,0.99,0.6,0.29,22.0,11.4,8.0,18.0,81.0,0.5,-32.0,60.0,0.42,0.4,0.069,0.5,0.56,0.22,65.0,47.0,98.0,34.0,132.0,218.0,68.0,44.0,129
27000,44 Big Country 3044,Top Bull,8.0,1.7,67.0,131.0,0.38,0.53,0.6,0.64,23.0,11.7,14.0,36.0,107.0,1.1,-46.0,65.0,1.42,1.05,-0.031,0.38,0.47,0.94,73.0,49.0,126.0,97.0,223.0,338.0,231.0,210.0,1
27000,Byergo Black Magic 3348,Top Bull,2.0,4.9,92.0,169.0,0.37,1.52,1.5,1.21,12.0,11.6,5.0,17.0,127.0,1.3,-45.0,78.0,0.56,1.05,-0.044,0.42,0.42,3.75,67.0,50.0,134.0,58.0,192.0,299.0,142.0,195.0,26
27000,EXAR Stallion 7986,Top Bull,15.0,-0.1,71.0,144.0,0.38,1.31,0.9,1.37,21.0,8.8,13.0,26.0,58.0,0.6,-18.0,72.0,1.08,1.06,-0.017,0.54,0.54,1.99,74.0,63.0,131.0,80.0,212.0,338.0,210.0,224.0,80
27000,G A R Ashland,Top Bull,14.0,-0.3,75.0,140.0,0.31,1.73,0.9,0.65,24.0,8.1,15.0,26.0,86.0,0.6,-31.0,51.0,1.55,1.06,-0.044,0.52,0.66,0.47,78.0,50.0,92.0,104.0,196.0,304.0,194.0,197.0,82
27000,Hoover No Doubt,Top Bull,5.0,2.9,82.0,146.0,0.28,1.89,1.0,2.16,29.0,11.0,15.0,37.0,98.0,1.1,-43.0,82.0,0.92,0.77,0.013,0.47,0.49,2.43,90.0,65.0,116.0,67.0,183.0,302.0,155.0,173.0,100
27000,Jindra Acclaim,Top Bull,10.0,-2.3,62.0,122.0,0.31,0.99,0.5,0.38,24.0,14.5,7.0,27.0,47.0,0.1,-13.0,54.0,0.97,0.56,-0.001,0.5,0.52,0.07,71.0,73.0,109.0,67.0,176.0,301.0,108.0,73.0,104
27000,LD Capitalist 316,Top Bull,5.0,0.7,73.0,125.0,0.24,1.08,0.5,0.7,23.0,8.6,4.0,29.0,49.0,0.2,-15.0,55.0,0.39,0.86,0.036,0.49,0.36,2.03,85.0,72.0,94.0,41.0,135.0,247.0,120.0,126.0,115
27000,S A V Resource 1441,Top Bull,3.0,2.5,58.0,111.0,0.24,1.37,0.3,0.61,21.0,16.9,1.0,29.0,63.0,0.1,-22.0,55.0,0.22,0.75,0.033,0.44,0.31,-0.12,59.0,70.0,98.0,32.0,131.0,240.0,95.0,85.0,150
26500,LD Capitalist 316,Top Bull,10.0,-0.1,81.0,121.0,0.17,1.2,0.4,0.43,22.0,12.2,9.0,32.0,78.0,0.5,-30.0,61.0,0.67,0.68,0.039,0.52,0.44,0.41,99.0,73.0,89.0,52.0,141.0,256.0,134.0,121.0,116
26000,Baldridge Colonel C251,Top Bull,4.0,3.7,76.0,149.0,0.34,1.69,1.3,0.54,19.0,7.0,10.0,30.0,87.0,1.0,-34.0,65.0,1.04,0.85,-0.033,0.61,0.51,1.15,72.0,45.0,114.0,77.0,191.0,293.0,132.0,147.0,8
26000,BUBS Southern Charm AA31,Top Bull,4.0,3.7,88.0,149.0,0.28,1.65,1.0,1.81,21.0,14.9,9.0,26.0,89.0,0.8,-32.0,76.0,0.72,0.76,-0.005,0.56,0.55,0.86,85.0,74.0,117.0,59.0,175.0,301.0,147.0,160.0,21
26000,Byergo Black Magic 3348,Top Bull,5.0,3.9,90.0,164.0,0.38,1.38,1.3,1.81,30.0,12.2,11.0,29.0,145.0,1.5,-60.0,74.0,0.98,1.1,-0.014,0.45,0.43,2.47,81.0,54.0,127.0,76.0,202.0,316.0,174.0,202.0,24
26000,Casino Bomber N33,Top Bull,4.0,3.3,98.0,164.0,0.25,2.29,1.2,0.7,22.0,13.3,11.0,28.0,99.0,0.9,-38.0,84.0,0.42,0.86,-0.016,0.43,0.48,-0.07,100.0,82.0,116.0,47.0,163.0,294.0,121.0,151.0,38
26000,Connealy Cade,Top Bull,9.0,0.8,87.0,156.0,0.31,1.73,0.6,0.01,26.0,12.3,7.0,29.0,102.0,0.8,-40.0,75.0,0.56,0.75,0.016,0.62,0.59,1.3,93.0,60.0,120.0,49.0,169.0,279.0,122.0,98.0,45
26000,HAYNES Outright 452,Top Bull,7.0,1.4,88.0,160.0,0.34,1.48,0.9,2.14,35.0,13.0,9.0,20.0,138.0,0.9,-52.0,76.0,0.7,0.7,0.045,0.53,0.63,0.17,78.0,49.0,125.0,53.0,177.0,279.0,149.0,144.0,95
26000,JVC Cavalry V3326,Top Bull,6.0,1.8,84.0,154.0,0.35,1.33,1.0,-0.26,21.0,14.2,9.0,20.0,135.0,1.2,-51.0,68.0,0.53,0.75,-0.012,0.51,0.55,2.65,72.0,46.0,117.0,50.0,167.0,263.0,125.0,125.0,107
26000,Poss Maverick,Top Bull,10.0,1.3,83.0,147.0,0.32,1.32,0.9,0.88,21.0,10.5,6.0,27.0,142.0,1.4,-58.0,66.0,1.37,0.76,0.013,0.38,0.59,2.88,81.0,37.0,111.0,87.0,199.0,295.0,196.0,203.0,126
26000,Stevenson Big League 70749,Top Bull,5.0,1.6,78.0,135.0,0.24,1.69,0.6,0.1,23.0,8.2,10.0,17.0,66.0,0.3,-17.0,72.0,0.85,0.35,0.034,0.47,0.54,-0.34,73.0,61.0,117.0,56.0,173.0,285.0,20.0,28.0,165
25500,Casino Bomber N33,Top Bull,13.0,-1.7,76.0,135.0,0.25,1.66,0.6,1.09,19.0,16.2,10.0,26.0,103.0,0.8,-39.0,58.0,0.77,0.67,0.016,0.48,0.44,1.32,81.0,65.0,103.0,58.0,161.0,274.0,151.0,145.0,30
25000,7/S Splash 415,Top Bull,2.0,2.3,76.0,153.0,0.31,1.92,1.1,0.84,22.0,9.4,12.0,43.0,105.0,1.2,-49.0,75.0,0.4,0.66,0.007,0.64,0.63,2.27,86.0,38.0,128.0,42.0,170.0,258.0,26.0,46.0,2
25000,Baldridge 38 Special,Top Bull,-5.0,6.0,97.0,167.0,0.29,2.08,1.3,1.7,37.0,11.2,4.0,27.0,105.0,1.1,-40.0,77.0,0.74,0.81,0.042,0.59,0.47,2.91,86.0,69.0,113.0,56.0,169.0,288.0,103.0,134.0,3
25000,Byergo Oasis 6052,Top Bull,7.0,1.2,91.0,159.0,0.32,1.67,1.4,0.44,24.0,15.5,10.0,25.0,120.0,1.0,-46.0,68.0,1.04,0.65,0.006,0.45,0.43,1.99,91.0,72.0,107.0,71.0,178.0,303.0,37.0,68.0,27
25000,Casino Bomber N33,Top Bull,12.0,1.7,80.0,132.0,0.23,1.49,1.3,0.68,31.0,15.3,11.0,36.0,73.0,1.0,-30.0,84.0,0.94,0.92,-0.021,0.41,0.35,0.66,96.0,92.0,126.0,72.0,198.0,349.0,158.0,190.0,36
25000,Connealy National 390C,Top Bull,11.0,0.5,67.0,133.0,0.36,1.1,0.6,0.82,28.0,16.1,8.0,35.0,69.0,0.2,-28.0,63.0,0.75,1.12,-0.033,0.54,0.44,1.28,78.0,74.0,125.0,67.0,192.0,323.0,194.0,199.0,56
25000,Connealy Niobrara 5451,Top Bull,-1.0,2.9,83.0,143.0,0.25,1.96,0.6,0.4,30.0,8.7,3.0,36.0,92.0,0.4,-39.0,62.0,0.58,0.95,0.043,0.52,0.52,0.27,93.0,56.0,96.0,51.0,147.0,247.0,99.0,78.0,58
25000,Connealy Stronghold,Top Bull,7.0,0.6,83.0,135.0,0.26,1.03,0.7,1.37,29.0,12.5,8.0,37.0,74.0,0.3,-31.0,48.0,0.69,0.48,0.07,0.52,0.55,0.9,103.0,76.0,76.0,48.0,124.0,237.0,93.0,78.0,62
25000,E W A Peyton 642,Top Bull,12.0,0.6,80.0,147.0,0.33,1.43,0.8,0.13,23.0,12.2,15.0,33.0,96.0,1.1,-40.0,74.0,1.32,0.88,-0.01,0.52,0.55,1.24,90.0,62.0,127.0,88.0,215.0,341.0,204.0,185.0,69
25000,Ellingson Homegrown 6035,Top Bull,-1.0,3.2,79.0,141.0,0.3,1.46,0.6,1.73,13.0,12.1,4.0,21.0,107.0,0.6,-38.0,55.0,0.61,0.69,0.013,0.23,0.43,2.36,68.0,55.0,97.0,51.0,148.0,247.0,112.0,96.0,72
25000,G A R Ashland,Top Bull,12.0,1.2,94.0,158.0,0.3,1.72,0.8,0.41,30.0,13.3,8.0,23.0,107.0,0.6,-39.0,61.0,1.33,0.99,-0.007,0.57,0.74,0.18,96.0,65.0,92.0,90.0,182.0,301.0,193.0,196.0,81
25000,G A R Ashland,Top Bull,15.0,1.1,82.0,143.0,0.31,1.24,0.4,0.56,35.0,15.8,14.0,24.0,86.0,0.4,-30.0,55.0,1.02,1.01,-0.021,0.61,0.58,1.08,85.0,79.0,96.0,77.0,173.0,303.0,194.0,186.0,83
25000,G A R Ashland,Top Bull,12.0,-0.3,73.0,134.0,0.33,1.15,0.6,0.9,9.0,12.0,4.0,32.0,65.0,0.3,-24.0,64.0,0.83,1.04,-0.026,0.57,0.51,0.21,86.0,59.0,113.0,69.0,182.0,295.0,186.0,183.0,84
25000,JVC Cavalry V3326,Top Bull,9.0,0.9,81.0,143.0,0.26,2.16,0.5,0.84,13.0,14.5,10.0,22.0,117.0,0.7,-43.0,57.0,0.5,0.29,0.038,0.37,0.48,1.11,77.0,58.0,88.0,39.0,127.0,223.0,58.0,34.0,108
25000,KG Justified 3023,Top Bull,4.0,1.5,72.0,133.0,0.24,1.79,0.5,1.89,23.0,16.5,5.0,35.0,69.0,0.3,-28.0,49.0,0.81,0.34,0.065,0.45,0.42,0.27,85.0,79.0,83.0,52.0,135.0,254.0,96.0,75.0,110
25000,KG Justified 3023,Top Bull,6.0,-0.2,76.0,130.0,0.25,1.13,0.5,1.54,29.0,16.0,8.0,28.0,67.0,0.3,-23.0,48.0,0.65,0.46,0.056,0.44,0.41,-0.34,87.0,88.0,86.0,47.0,132.0,259.0,112.0,97.0,111
25000,Koupals B&B Detail 7070,Top Bull,-3.0,3.6,82.0,133.0,0.25,1.29,0.8,1.19,28.0,13.6,2.0,26.0,84.0,0.5,-30.0,54.0,0.14,0.83,-0.007,0.66,0.52,1.16,81.0,63.0,83.0,33.0,117.0,215.0,71.0,83.0,112
25000,Poss Achievement,Top Bull,8.0,1.5,67.0,127.0,0.25,1.76,0.4,0.98,20.0,17.7,7.0,32.0,82.0,0.3,-32.0,61.0,0.75,0.46,0.087,0.54,0.43,-0.76,73.0,68.0,100.0,49.0,148.0,260.0,129.0,121.0,125
25000,Rathbun Fort Okanogan X696,Top Bull,10.0,0.8,92.0,158.0,0.29,2.12,0.8,0.68,13.0,8.8,10.0,41.0,93.0,0.5,-43.0,80.0,0.4,0.99,0.011,0.53,0.58,2.8,113.0,60.0,115.0,46.0,161.0,269.0,156.0,177.0,127
25000,S A V President 6847,Top Bull,2.0,4.0,84.0,134.0,0.24,1.48,0.4,0.81,22.0,13.0,5.0,21.0,71.0,0.1,-28.0,61.0,0.07,0.68,0.011,0.44,0.42,-0.01,73.0,72.0,82.0,26.0,108.0,212.0,36.0,9.0,133
25000,S A V President 6847,Top Bull,-1.0,4.0,66.0,115.0,0.24,1.22,0.5,1.08,23.0,12.6,4.0,27.0,71.0,0.2,-24.0,60.0,-0.12,0.45,0.008,0.42,0.38,2.65,62.0,64.0,85.0,15.0,99.0,192.0,-78.0,-67.0,140
25000,S A V Quarterback 7933,Top Bull,-2.0,4.1,79.0,130.0,0.24,1.35,0.4,0.0,27.0,12.4,-1.0,22.0,80.0,0.2,-26.0,46.0,0.09,0.75,0.039,0.33,0.33,1.73,72.0,73.0,78.0,26.0,104.0,208.0,67.0,58.0,143
25000,S A V Quarterback 7933,Top Bull,1.0,3.7,81.0,135.0,0.25,1.35,0.5,0.75,26.0,11.4,1.0,22.0,69.0,0.1,-21.0,64.0,0.1,0.92,0.004,0.4,0.41,1.07,77.0,75.0,103.0,32.0,134.0,249.0,110.0,106.0,145
25000,S A V Rainfall 6846,Top Bull,5.0,1.7,63.0,115.0,0.27,0.86,0.2,1.38,19.0,10.6,9.0,27.0,47.0,0.1,-13.0,35.0,0.25,0.62,-0.004,0.49,0.42,1.26,69.0,67.0,80.0,35.0,116.0,217.0,91.0,70.0,147
25000,S A V Regard 4863,Top Bull,-1.0,4.2,76.0,126.0,0.26,0.9,0.5,1.34,24.0,12.6,3.0,25.0,58.0,0.1,-17.0,53.0,-0.03,0.8,-0.017,0.48,0.52,-0.16,74.0,74.0,95.0,26.0,121.0,231.0,90.0,88.0,148
25000,S A V Territory 7225,Top Bull,1.0,4.4,83.0,151.0,0.28,1.71,0.8,1.22,26.0,9.7,3.0,26.0,131.0,0.9,-61.0,77.0,0.07,0.8,0.058,0.48,0.46,-0.85,68.0,32.0,116.0,24.0,141.0,215.0,92.0,96.0,151
25000,S Powerpoint WS 5503,Top Bull,13.0,0.0,66.0,120.0,0.26,1.29,0.6,1.3,14.0,11.2,12.0,26.0,77.0,0.5,-27.0,47.0,0.86,0.42,0.045,0.42,0.51,1.18,70.0,56.0,87.0,57.0,144.0,243.0,100.0,74.0,152
25000,Sitz Stellar 726D,Top Bull,9.0,1.2,87.0,160.0,0.33,2.16,0.8,1.06,13.0,14.0,10.0,23.0,124.0,0.7,-47.0,74.0,0.75,0.85,-0.014,0.39,0.37,-1.03,82.0,62.0,115.0,62.0,177.0,292.0,168.0,169.0,162
25000,Yon Full Force C398,Top Bull,18.0,-1.3,65.0,129.0,0.28,1.89,0.3,0.48,20.0,13.6,18.0,39.0,25.0,0.2,-9.0,51.0,1.69,0.47,0.072,0.57,0.44,0.28,88.0,88.0,93.0,93.0,186.0,329.0,180.0,138.0,176
900000,Poss Maverick,Top Bull,13.0,-1.2,79.0,144.0,0.34,1.18,0.8,1.17,19.0,13.4,10.0,26.0,98.0,0.6,-37.0,77.0,1.81,0.93,0.027,0.34,0.4,1.52,84.0,70.0,131.0,109.0,240.0,381.0,247.0,228.0,266
525000,Casino Bomber N33,Top Bull,8.0,0.8,89.0,155.0,0.26,2.06,1.0,0.87,21.0,13.8,11.0,29.0,110.0,1.0,-44.0,84.0,1.17,0.94,0.033,0.54,0.53,0.38,95.0,65.0,125.0,79.0,204.0,330.0,192.0,214.0,251
290000,G A R Momentum,Top Bull,15.0,0.3,69.0,123.0,0.26,1.23,0.4,0.02,23.0,10.0,8.0,26.0,67.0,0.4,-22.0,49.0,2.21,0.94,-0.01,0.4,0.51,2.1,75.0,63.0,96.0,130.0,226.0,356.0,248.0,223.0,261
280000,Mill Brae Identified 4031,Top Bull,11.0,-0.4,68.0,124.0,0.26,1.32,0.3,0.94,22.0,12.4,13.0,30.0,55.0,0.2,-19.0,50.0,1.32,1.26,0.042,0.42,0.55,1.35,80.0,74.0,92.0,89.0,181.0,309.0,190.0,176.0,264
250000,Baldridge Forecaster B160,Top Bull,11.0,0.2,81.0,147.0,0.28,1.96,0.7,-0.08,39.0,15.8,7.0,21.0,108.0,0.7,-39.0,57.0,1.85,0.42,0.017,0.51,0.4,1.16,77.0,73.0,94.0,104.0,198.0,330.0,106.0,80.0,248
230000,LD Capitalist 316,Top Bull,15.0,-2.3,72.0,115.0,0.21,0.81,0.3,1.24,18.0,11.7,13.0,29.0,66.0,0.3,-23.0,44.0,0.31,0.6,0.066,0.57,0.5,0.62,88.0,66.0,76.0,32.0,108.0,206.0,92.0,72.0,263
225000,Coleman Bravo 6313,Top Bull,6.0,-0.1,58.0,118.0,0.28,1.49,0.3,0.98,34.0,10.4,7.0,25.0,57.0,0.0,-17.0,53.0,0.35,0.62,0.002,0.42,0.28,0.09,60.0,69.0,103.0,39.0,142.0,253.0,109.0,87.0,252
225000,S A V America 8018,Top Bull,-1.0,2.3,84.0,133.0,0.27,1.36,0.7,0.93,33.0,7.1,1.0,21.0,105.0,0.6,-37.0,61.0,0.73,0.68,0.027,0.5,0.45,-0.26,78.0,49.0,88.0,55.0,143.0,234.0,111.0,106.0,268
200000,Bar R Jet Black 5063,Top Bull,14.0,-0.1,85.0,156.0,0.34,1.56,1.1,1.96,27.0,17.1,8.0,34.0,72.0,1.1,-29.0,84.0,0.56,1.01,-0.008,0.36,0.48,1.56,100.0,96.0,134.0,55.0,189.0,341.0,176.0,211.0,249
200000,G A R Quantum,Top Bull,14.0,0.2,70.0,130.0,0.29,1.42,0.6,0.79,30.0,11.6,10.0,27.0,70.0,0.4,-24.0,60.0,1.26,1.22,0.004,0.48,0.54,0.83,76.0,67.0,106.0,89.0,195.0,320.0,200.0,198.0,262
185000,S A V Renovation 6822,Top Bull,2.0,3.6,64.0,115.0,0.24,1.15,0.6,1.48,15.0,8.8,7.0,25.0,65.0,0.4,-20.0,38.0,0.54,0.16,0.07,0.42,0.45,0.2,59.0,53.0,80.0,36.0,116.0,203.0,-34.0,-42.0,271
160000,Tehama Tahoe B767,Top Bull,16.0,-3.1,71.0,121.0,0.23,1.23,0.2,1.16,17.0,20.0,11.0,35.0,42.0,-0.2,-15.0,47.0,0.84,0.74,0.01,0.46,0.46,2.82,95.0,99.0,85.0,63.0,148.0,291.0,157.0,145.0,275
158000,Connealy Confidence Plus,Top Bull,4.0,1.9,80.0,150.0,0.34,1.47,0.6,1.07,32.0,12.8,6.0,27.0,89.0,0.5,-33.0,71.0,1.0,1.2,-0.02,0.38,0.4,2.28,81.0,75.0,118.0,79.0,197.0,331.0,201.0,198.0,253
157000,G A R Bonfire,Top Bull,10.0,2.1,69.0,133.0,0.29,1.84,0.9,0.88,27.0,9.5,13.0,41.0,62.0,0.7,-28.0,54.0,2.1,0.91,-0.001,0.59,0.49,3.22,84.0,63.0,90.0,124.0,214.0,341.0,200.0,186.0,260
150000,S A V America 8018,Top Bull,-1.0,4.0,91.0,161.0,0.27,1.36,0.7,1.44,32.0,7.1,1.0,21.0,105.0,0.6,-58.0,80.0,0.35,0.88,-0.006,0.5,0.45,-0.26,73.0,33.0,121.0,43.0,164.0,246.0,137.0,136.0,267
150000,Tehama Tahoe B767,Top Bull,8.0,0.8,88.0,161.0,0.28,2.56,0.6,0.85,30.0,8.8,7.0,37.0,91.0,0.5,-39.0,70.0,0.85,0.91,0.043,0.43,0.43,1.37,103.0,71.0,103.0,63.0,166.0,286.0,163.0,163.0,274
140000,Deer Valley Growth Fund,Top Bull,3.0,2.9,107.0,185.0,0.32,2.25,1.1,0.82,24.0,6.8,14.0,21.0,138.0,1.1,-53.0,97.0,0.81,0.73,0.059,0.51,0.59,-0.81,97.0,51.0,141.0,57.0,199.0,309.0,160.0,166.0,257
140000,Deer Valley Growth Fund,Top Bull,16.0,-1.4,96.0,171.0,0.36,1.89,1.0,0.83,31.0,11.1,15.0,22.0,112.0,0.7,-41.0,65.0,1.18,0.71,0.035,0.51,0.47,1.38,97.0,73.0,101.0,76.0,177.0,303.0,177.0,182.0,258
135000,Mill Brae Identified 4031,Top Bull,6.0,1.4,85.0,151.0,0.29,1.9,0.7,-0.11,22.0,14.1,6.0,34.0,75.0,0.6,-30.0,77.0,1.69,1.36,0.01,0.48,0.4,0.18,99.0,83.0,117.0,110.0,227.0,377.0,239.0,236.0,265
130000,Connealy Finnegan,Top Bull,11.0,0.0,81.0,138.0,0.27,1.18,0.7,0.61,20.0,12.8,14.0,29.0,84.0,0.7,-32.0,66.0,0.83,0.95,0.002,0.47,0.49,1.71,91.0,72.0,111.0,66.0,176.0,300.0,174.0,171.0,254
130000,Deer Valley Growth Fund,Top Bull,14.0,-0.2,80.0,149.0,0.3,2.04,0.4,0.61,31.0,14.3,17.0,28.0,90.0,0.9,-34.0,66.0,0.41,0.67,0.01,0.46,0.42,1.14,86.0,80.0,108.0,42.0,150.0,275.0,151.0,148.0,256
125000,Deer Valley Growth Fund,Top Bull,11.0,0.4,100.0,184.0,0.37,2.2,1.3,0.65,24.0,12.2,12.0,32.0,124.0,1.1,-52.0,85.0,0.52,0.72,0.011,0.45,0.45,1.65,107.0,72.0,130.0,48.0,177.0,302.0,143.0,172.0,255
120000,Sitz Profile 1160,Top Bull,9.0,0.2,72.0,121.0,0.26,0.99,0.3,1.18,25.0,11.7,5.0,33.0,55.0,0.2,-20.0,54.0,1.04,0.58,0.042,0.52,0.39,0.71,89.0,75.0,92.0,67.0,160.0,283.0,118.0,73.0,272
120000,Spring Cove Crossbow,Top Bull,10.0,0.5,74.0,137.0,0.28,1.68,0.5,0.34,16.0,13.5,10.0,22.0,95.0,0.7,-33.0,66.0,0.96,0.67,0.021,0.51,0.48,0.15,71.0,57.0,113.0,66.0,180.0,290.0,173.0,159.0,273
106000,S A V Quarterback 7933,Top Bull,4.0,2.9,90.0,160.0,0.31,1.88,0.8,1.42,27.0,10.5,4.0,31.0,101.0,0.6,-41.0,79.0,0.49,0.69,0.059,0.39,0.46,-0.73,93.0,68.0,123.0,42.0,165.0,282.0,93.0,81.0,269
105000,Byergo Black Magic 3348,Top Bull,6.0,3.0,83.0,154.0,0.38,0.66,1.3,1.17,24.0,13.4,8.0,32.0,114.0,1.1,-47.0,64.0,1.02,0.85,-0.01,0.44,0.53,1.3,83.0,59.0,121.0,74.0,195.0,312.0,134.0,140.0,250
100000,Deer Valley Growth Fund,Top Bull,11.0,0.4,88.0,157.0,0.3,1.97,0.6,0.84,31.0,16.5,10.0,25.0,82.0,0.4,-28.0,80.0,0.25,0.98,0.02,0.44,0.43,0.55,94.0,94.0,120.0,38.0,158.0,299.0,159.0,173.0,219
100000,Marcys Scale Crusher,Top Bull,2.0,2.5,71.0,133.0,0.28,2.03,0.9,1.31,28.0,13.0,9.0,25.0,81.0,0.5,-28.0,78.0,-0.14,1.07,-0.047,0.46,0.54,0.35,67.0,63.0,115.0,27.0,142.0,247.0,96.0,124.0,232
98000,WXW Timberline W287,Top Bull,10.0,-0.2,65.0,119.0,0.28,1.17,0.7,1.11,21.0,10.9,11.0,25.0,78.0,0.7,-27.0,64.0,1.15,0.86,0.009,0.6,0.45,-0.03,67.0,52.0,116.0,79.0,195.0,305.0,184.0,182.0,247
92500,Hoover No Doubt,Top Bull,1.0,3.9,80.0,149.0,0.3,1.9,0.9,0.85,28.0,8.3,13.0,23.0,101.0,1.0,-36.0,73.0,1.1,0.78,0.036,0.48,0.52,3.0,68.0,52.0,127.0,73.0,200.0,311.0,172.0,180.0,229
